Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
AJ McLean presents Alexander James: The Better Man Tour,2026-11-24,7:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/aj-mclean-presents-alexander-james-the-ft-lauderdale-florida-11-24-2026/event/0D0064D4E738B551,AJ McLean presents Alexander James: The Better Man Tour will be coming to Revolution Live on November 24th with special guests Matt Bloyd & DJ Gab Wright. This event is All Ages. Doors open at 7pm. Show starts at 8pm. All support acts are subject to change without notice.,ticketmaster: https://www.ticketmaster.com/aj-mclean-presents-alexander-james-the-ft-lauderdale-florida-11-24-2026/event/0D0064D4E738B551,1,Miami,26.121094,-80.146162
Backstage & Burgers,2026-11-24,1:00 PM,"Hard Rock Cafe Miami, Miami",,General,https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529963?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529963?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
"Disney Descendants, ZOMBIES & Camp Rock: Worlds Collide Concert Tour",2026-11-24,7:00 PM,"Amerant Bank Arena, Sunrise",,Fair / Popup,https://seatgeek.com/disney-descendants-zombies-tickets/family/2026-11-24-7-pm/18117157,Resale tickets may exceed face value and prices are NOT set by the artist or artist team.,seatgeek: https://seatgeek.com/disney-descendants-zombies-tickets/family/2026-11-24-7-pm/18117157,1,Miami,26.15937,-80.32402
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-24,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039344?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039344?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-24,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044504?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044504?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Mario Ramil,2026-11-25,6:30 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/mario-ramil-tickets/comedy/2026-11-25-6-30-pm/18568221,,seatgeek: https://seatgeek.com/mario-ramil-tickets/comedy/2026-11-25-6-30-pm/18568221 | seatgeek: https://seatgeek.com/mario-ramil-tickets/comedy/2026-11-25-9-pm/18568222,2,Miami,25.8077,-80.3318
Ottawa Senators at Florida Panthers,2026-11-25,7:00 PM,"Amerant Bank Arena, Sunrise",,Sports & Fitness,https://seatgeek.com/florida-panthers-tickets/11-25-2026-sunrise-florida-amerant-bank-arena/nhl/18362736,,seatgeek: https://seatgeek.com/florida-panthers-tickets/11-25-2026-sunrise-florida-amerant-bank-arena/nhl/18362736,1,Miami,26.15937,-80.32402
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-25,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039264?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039264?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-25,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044244?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044244?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
STING 3.0 Tour,2026-11-25,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/sting-30-tour-hollywood-florida-11-25-2026/event/0D00650CA8485EC7,,ticketmaster: https://www.ticketmaster.com/sting-30-tour-hollywood-florida-11-25-2026/event/0D00650CA8485EC7,1,Miami,26.0503384,-80.2109577
"Static Dress ""Injury Episode USA Tour"" in Miami",2026-11-25,6:00 PM,"Lincoln's Beard, Miami",$0.00,Concert / Live Music,https://www.ticketweb.com/event/static-dress-injury-episode-usa-lincolns-beard-tickets/15017433,,ticketmaster: https://www.ticketweb.com/event/static-dress-injury-episode-usa-lincolns-beard-tickets/15017433,1,Miami,25.7321134,-80.3143626
Sting,2026-11-25,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Concert / Live Music,https://seatgeek.com/sting-tickets/hollywood-florida-hard-rock-live-hollywood-2026-11-25-8-pm/concert/18507833,,seatgeek: https://seatgeek.com/sting-tickets/hollywood-florida-hard-rock-live-hollywood-2026-11-25-8-pm/concert/18507833,1,Miami,26.0508,-80.2115
The Place To Be prior to Yngwie Malmsteen,2026-11-25,7:30 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-25-2026/event/0D006506A9A35849,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-25-2026/event/0D006506A9A35849,1,Miami,26.13364,-80.135769
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-26,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039294?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039294?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-26,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044624?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044624?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Cirque Dreams Holidaze,2026-11-27,4:00 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-27-2026/event/0D0064D79D0A69E1,"CIRQUE DREAMS HOLIDAZE lights up the stage in this awe-inspiring and eye-popping family holiday spectacular. This annual tradition wraps a whimsical, Broadway-style musical infused with contemporary circus artistry into the ultimate holiday gift for the entire family! As lights dim and music plays, a fantastical cast of holiday characters come to life presenting an elaborate wonderland. Reindeer, penguins, elves, jesters and ethereal aerialists, balance, juggle and stretch imaginations. Audiences of all ages will marvel at soaring acrobatics, gravity-defying feats and lively theatrical product",ticketmaster: https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-27-2026/event/0D0064D79D0A69E1,1,Miami,26.1193,-80.149426
Cirque Dreams Holidaze - Fort Lauderdale,2026-11-27,4:00 PM,"Au-Rene Theater at the Broward Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/cirque-dreams-holidaze-tickets/cirque-du-soleil/2026-11-27-4-pm/18471238,,seatgeek: https://seatgeek.com/cirque-dreams-holidaze-tickets/cirque-du-soleil/2026-11-27-4-pm/18471238,1,Miami,26.1199,-80.1493
El Gran Combo,2026-11-27,8:00 PM,"Watsco Center at the University of Miami, Coral Gables",,Concert / Live Music,https://www.ticketmaster.com/el-gran-combo-coral-gables-florida-11-27-2026/event/0D0064FE04A2C17A,"Vive una noche inolvidable junto a El Gran Combo de Puerto Rico, la legendaria Universidad de la Salsa, interpretando todos sus grandes éxitos en vivo este 27 de Noviembre. ¡Reserva tus boletos hoy! Información: (786) 835-4170 Experience an unforgettable night with El Gran Combo de Puerto Rico, the legendary University of Salsa, performing their greatest hits live on November 27. Reserve your tickets today! Information: (786) 835-4170",ticketmaster: https://www.ticketmaster.com/el-gran-combo-coral-gables-florida-11-27-2026/event/0D0064FE04A2C17A,1,Miami,25.7150805,-80.2791777
El Gran Combo de Puerto Rico,2026-11-27,8:00 PM,"Watsco Center, Coral Gables",,Concert / Live Music,https://seatgeek.com/el-gran-combo-de-puerto-rico-tickets/coral-gables-florida-watsco-center-2026-11-27-8-pm/concert/18415927,,seatgeek: https://seatgeek.com/el-gran-combo-de-puerto-rico-tickets/coral-gables-florida-watsco-center-2026-11-27-8-pm/concert/18415927,1,Miami,25.7148,-80.2789
Marcello Hernandez - In Spanish,2026-11-27,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Comedy,https://seatgeek.com/marcello-hernandez-tickets/comedy/2026-11-27-8-pm/18370801,,seatgeek: https://seatgeek.com/marcello-hernandez-tickets/comedy/2026-11-27-8-pm/18370801,1,Miami,26.0508,-80.2115
Marcello Hernández,2026-11-27,8:00 PM,"Hard Rock Live, Hollywood",,Comedy,https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-27-2026/event/0D0064E8EAB319BB,"Este evento se llevará a cabo en español Este evento será una experiencia libre de teléfonos. No se permitirá el uso de teléfonos móviles, relojes inteligentes ni accesorios dentro del espacio de la presentación. Al llegar al recinto, todos los teléfonos móviles, relojes inteligentes y accesorios se guardarán en fundas individuales Yondr, que se abrirán al finalizar el evento. Los asistentes mantendrán la posesión de sus dispositivos en todo momento y podrán acceder a ellos únicamente en las Áreas Designadas para el Uso de Teléfonos dentro del recinto. Antes de regresar al espacio de la presen",ticketmaster: https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-27-2026/event/0D0064E8EAB319BB,1,Miami,26.0503384,-80.2109577
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-27,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039434?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039434?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-27,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044564?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044564?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Rocky Mountain High Experience: A John Denver Christmas,2026-11-27,7:30 PM,"Wells Hall at The Parker, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/rocky-mountain-high-experience-a-john-ft-lauderdale-florida-11-27-2026/event/0D0064E7A60C6BF0,"Get ready to fall in love with the holidays all over again! Rocky Mountain High Experience®: A John Denver Christmas takes you back to the 1970s, a golden era when John Denver's music lit up the airwaves and warmed hearts across America. Acclaimed performer Rick Schuler brings it all back to life in a holiday concert you'll be talking about long after the season ends. Sing along to the Denver classics you know by heart: ""Rocky Mountain High,"" ""Take Me Home, Country Roads,"" ""Annie's Song,"" and ""Sunshine On My Shoulders."" Then comes the holiday magic as the evening pays loving tribute to Denver'",ticketmaster: https://www.ticketmaster.com/rocky-mountain-high-experience-a-john-ft-lauderdale-florida-11-27-2026/event/0D0064E7A60C6BF0,1,Miami,26.134246,-80.136172
Slaughter To Prevail: North America 2026 Leg 2,2026-11-27,7:30 PM,"Revolution Live at the Backyard, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/slaughter-to-prevail-north-america-2026-ft-lauderdale-florida-11-27-2026/event/0D006522D25DD916,"Slaughter To Prevail: North America 2026 Leg 2 will be coming to Revolution Live at the Backyard on Friday, November 27th with special guests Rev3rent. This event is All Ages. Doors open at 7:30pm. Show starts at 8:30pm. All support acts are subject to change without notice. This event is Rain or Shine.",ticketmaster: https://www.ticketmaster.com/slaughter-to-prevail-north-america-2026-ft-lauderdale-florida-11-27-2026/event/0D006522D25DD916,1,Miami,26.12123121,-80.14625645
Slaughter to Prevail,2026-11-27,7:30 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/slaughter-to-prevail-tickets/fort-lauderdale-florida-revolution-live-2026-11-27-7-30-pm/concert/18578638,,seatgeek: https://seatgeek.com/slaughter-to-prevail-tickets/fort-lauderdale-florida-revolution-live-2026-11-27-7-30-pm/concert/18578638,1,Miami,26.1211,-80.1462
The Haller Club prior to A John Denver Christmas,2026-11-27,7:30 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-a-fort-lauderdale-florida-11-27-2026/event/0D0064E7B02A7F33,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-a-fort-lauderdale-florida-11-27-2026/event/0D0064E7B02A7F33,1,Miami,26.13364,-80.135769
The Place to Be prior to A John Denver Christmas,2026-11-27,7:30 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-27-2026/event/0D0064E7B13680C5,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-27-2026/event/0D0064E7B13680C5,1,Miami,26.13364,-80.135769
Boston College Eagles at Miami Hurricanes Football,2026-11-28,,"Hard Rock Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-hurricanes-vs-boston-college-eagles-miami-florida-11-28-2026/event/0D0064FCBFBC6F2E,,ticketmaster: https://www.ticketmaster.com/miami-hurricanes-vs-boston-college-eagles-miami-florida-11-28-2026/event/0D0064FCBFBC6F2E | seatgeek: https://seatgeek.com/miami-hurricanes-football-tickets/ncaa-football/2026-11-28-3-30-am/18033412,2,Miami,25.957928,-80.238866
Cirque Dreams Holidaze,2026-11-28,3:00 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-28-2026/event/0D0064D79D0E69EC,"CIRQUE DREAMS HOLIDAZE lights up the stage in this awe-inspiring and eye-popping family holiday spectacular. This annual tradition wraps a whimsical, Broadway-style musical infused with contemporary circus artistry into the ultimate holiday gift for the entire family! As lights dim and music plays, a fantastical cast of holiday characters come to life presenting an elaborate wonderland. Reindeer, penguins, elves, jesters and ethereal aerialists, balance, juggle and stretch imaginations. Audiences of all ages will marvel at soaring acrobatics, gravity-defying feats and lively theatrical product",ticketmaster: https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-28-2026/event/0D0064D79D0E69EC | ticketmaster: https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-28-2026/event/0D0064D79D136A02,2,Miami,26.1193,-80.149426
Cirque Dreams Holidaze - Fort Lauderdale,2026-11-28,3:00 PM,"Au-Rene Theater at the Broward Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/cirque-dreams-holidaze-tickets/cirque-du-soleil/2026-11-28-3-pm/18471240,,seatgeek: https://seatgeek.com/cirque-dreams-holidaze-tickets/cirque-du-soleil/2026-11-28-3-pm/18471240 | seatgeek: https://seatgeek.com/cirque-dreams-holidaze-tickets/cirque-du-soleil/2026-11-28-7-pm/18471242,2,Miami,26.1199,-80.1493
Florida International Panthers Football vs. Sam Houston State Bearkats Football,2026-11-28,2:00 PM,"Pitbull Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A7-zoI,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-zoI | seatgeek: https://seatgeek.com/florida-international-panthers-football-tickets/ncaa-football/2026-11-28-2-pm/18210364,2,Miami,25.7577,-80.374802
Guaco,2026-11-28,8:00 PM,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach",,Concert / Live Music,https://www.ticketmaster.com/guaco-miami-beach-florida-11-28-2026/event/0D0064A1C108EF08,,ticketmaster: https://www.ticketmaster.com/guaco-miami-beach-florida-11-28-2026/event/0D0064A1C108EF08,1,Miami,25.792917,-80.13314
Marcello Hernández,2026-11-28,8:00 PM,"Hard Rock Live, Hollywood",,Comedy,https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-28-2026/event/0D0064E8EA53187B,"This event will be a phone-free experience. Use of phones, smart watches and accessories, will not be permitted in the performance space. Upon arrival at the venue, all phones, smart watches and accessories will be secured in individual Yondr pouches that will be opened at the end of the event. Guests maintain possession of their devices at all times, and can access them throughout the event only in designated Phone Use Areas within the venue. All devices will be re-secured in Yondr pouches before returning to the performance space. Anyone seen using a device (phone, smart watch or accessories",ticketmaster: https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-28-2026/event/0D0064E8EA53187B,1,Miami,26.0503384,-80.2109577
Men Who Dance,2026-11-28,8:00 PM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Festival,https://www.ticketmaster.com/men-who-dance-ft-lauderdale-florida-11-28-2026/event/0D0064D79A0F6495,"Men Who Dance returns to the Amaturo Theater at the Broward Center for the Performing Arts for a consecutive 7th year in a row! The South-Florida based event, the largest all-male dance festival in the United States, has been critically praised for showcasing the best in multigenre male dance. Each year, an exciting line-up of dancers from around the nation and the globe, meet on stage in an explosive physical display of artistic expression meant to celebrate, challenge, deconstruct, and redefine concepts and notions of ""masculinity."" Previous and returning artists include Miami City Ballet, C",ticketmaster: https://www.ticketmaster.com/men-who-dance-ft-lauderdale-florida-11-28-2026/event/0D0064D79A0F6495,1,Miami,26.1193,-80.149426
Swan Lake - Symphony of Lights,2026-11-28,7:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/swan-lake-symphony-of-lights-ft-lauderdale-florida-11-28-2026/event/0D0064829FE6B897,"THIS EVENT IS AT THE ROSE AND ALFRED MINIACI PERFORMING ARTS CENTER ON THE NOVA SOUTHEASTERN UNIVERSITY CAMPUS. Tchaikovsky's classic ballet is reimagined with stunning light design, illuminated costumes, and world-class dancers from around the globe. The result is a powerful blend of music, movement, and visual artistry.",ticketmaster: https://www.ticketmaster.com/swan-lake-symphony-of-lights-ft-lauderdale-florida-11-28-2026/event/0D0064829FE6B897,1,Miami,26.0884017,-80.2461624
Swan Lake: Symphony of Lights - Fort Lauderdale,2026-11-28,7:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/swan-lake-symphony-of-lights-tickets/dance/2026-11-28-7-pm/18572260,,seatgeek: https://seatgeek.com/swan-lake-symphony-of-lights-tickets/dance/2026-11-28-7-pm/18572260,1,Miami,26.08,-80.2425
Tampa Bay Lightning at Florida Panthers,2026-11-28,6:00 PM,"Amerant Bank Arena, Sunrise",,Sports & Fitness,https://seatgeek.com/florida-panthers-tickets/11-28-2026-sunrise-florida-amerant-bank-arena/nhl/18362737,,seatgeek: https://seatgeek.com/florida-panthers-tickets/11-28-2026-sunrise-florida-amerant-bank-arena/nhl/18362737,1,Miami,26.15937,-80.32402
Aitana,2026-11-29,8:00 PM,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach",,Concert / Live Music,https://www.ticketmaster.com/aitana-miami-beach-florida-11-29-2026/event/0D006483D0681507,"GA Tickets stand for General Admission. This means there is no assigned seating. These areas are standing and seated and are a first come, first served basis. Please know that once an area's capacity has been reached you will be limited to other open areas.",ticketmaster: https://www.ticketmaster.com/aitana-miami-beach-florida-11-29-2026/event/0D006483D0681507,1,Miami,25.792917,-80.13314
Cirque Dreams Holidaze,2026-11-29,2:00 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-29-2026/event/0D0064D79D176A0E,"CIRQUE DREAMS HOLIDAZE lights up the stage in this awe-inspiring and eye-popping family holiday spectacular. This annual tradition wraps a whimsical, Broadway-style musical infused with contemporary circus artistry into the ultimate holiday gift for the entire family! As lights dim and music plays, a fantastical cast of holiday characters come to life presenting an elaborate wonderland. Reindeer, penguins, elves, jesters and ethereal aerialists, balance, juggle and stretch imaginations. Audiences of all ages will marvel at soaring acrobatics, gravity-defying feats and lively theatrical product",ticketmaster: https://www.ticketmaster.com/cirque-dreams-holidaze-ft-lauderdale-florida-11-29-2026/event/0D0064D79D176A0E,1,Miami,26.1193,-80.149426
Luxury & Suites: Miami Dolphins v New York Jets,2026-11-29,1:00 PM,"Hard Rock Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/luxury-suites-miami-dolphins-v-new-miami-florida-11-29-2026/event/0D00646CE66B158E,Flex Schedule: Please be aware that there are certain games that are subject to flexible scheduling and the date and time of those games may be changed from what is currently reflected on the schedule and what may appear on the ticket. For more detailed information about NFL flexible scheduling procedures for the 2026 NFL Season,ticketmaster: https://www.ticketmaster.com/luxury-suites-miami-dolphins-v-new-miami-florida-11-29-2026/event/0D00646CE66B158E,1,Miami,25.957928,-80.238866
Marcello Hernández,2026-11-29,6:00 PM,"Hard Rock Live, Hollywood",,Comedy,https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-29-2026/event/0D0064EEBA58B529,"This event will be a phone-free experience. Use of phones, smart watches and accessories, will not be permitted in the performance space. Upon arrival at the venue, all phones, smart watches and accessories will be secured in individual Yondr pouches that will be opened at the end of the event. Guests maintain possession of their devices at all times, and can access them throughout the event only in designated Phone Use Areas within the venue. All devices will be re-secured in Yondr pouches before returning to the performance space. Anyone seen using a device (phone, smart watch or accessories",ticketmaster: https://www.ticketmaster.com/marcello-hernandez-hollywood-florida-11-29-2026/event/0D0064EEBA58B529,1,Miami,26.0503384,-80.2109577
Men Who Dance,2026-11-29,3:00 PM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Festival,https://www.ticketmaster.com/men-who-dance-ft-lauderdale-florida-11-29-2026/event/0D0064D79A136499,"Men Who Dance returns to the Amaturo Theater at the Broward Center for the Performing Arts for a consecutive 7th year in a row! The South-Florida based event, the largest all-male dance festival in the United States, has been critically praised for showcasing the best in multigenre male dance. Each year, an exciting line-up of dancers from around the nation and the globe, meet on stage in an explosive physical display of artistic expression meant to celebrate, challenge, deconstruct, and redefine concepts and notions of ""masculinity."" Previous and returning artists include Miami City Ballet, C",ticketmaster: https://www.ticketmaster.com/men-who-dance-ft-lauderdale-florida-11-29-2026/event/0D0064D79A136499,1,Miami,26.1193,-80.149426
Miami Dolphins v New York Jets,2026-11-29,1:00 PM,"Hard Rock Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-dolphins-v-new-york-jets-miami-florida-11-29-2026/event/0D00646CE5801359,Flex Schedule: Please be aware that there are certain games that are subject to flexible scheduling and the date and time of those games may be changed from what is currently reflected on the schedule and what may appear on the ticket. For more detailed information about NFL flexible scheduling procedures for the 2026 NFL Season please visit: https://www.nfl.com/ways-to-watch/flexible-scheduling-procedures,ticketmaster: https://www.ticketmaster.com/miami-dolphins-v-new-york-jets-miami-florida-11-29-2026/event/0D00646CE5801359,1,Miami,25.957928,-80.238866
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-30,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039484?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039484?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-30,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044554?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044554?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Backstage & Burgers,2026-12-01,1:00 PM,"Hard Rock Cafe Miami, Miami",,General,https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529943?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529943?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Miami Heat vs. Atlanta Hawks,2026-12-01,7:30 PM,"Kaseya Center, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-heat-vs-atlanta-hawks-miami-florida-12-01-2026/event/0D00650C8E983B49,,ticketmaster: https://www.ticketmaster.com/miami-heat-vs-atlanta-hawks-miami-florida-12-01-2026/event/0D00650C8E983B49,1,Miami,25.781232,-80.187805
Ride and Dine with Us! Thriller Speedboat Tours,2026-12-01,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039544?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039544?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-12-01,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044664?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044664?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
