Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Blue Man Group,2026-11-25,4:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z3,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z3 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZK,2,Orlando,28.456499,-81.467598
Cirque du Soleil: Drawn to Life,2026-11-25,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPA8,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPA8 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAo,2,Orlando,28.383301,-81.570396
"Disney Descendants, ZOMBIES & Camp Rock: Worlds Collide Concert Tour",2026-11-25,7:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/disney-descendants-zombies-camp-rock-worlds-orlando-florida-11-25-2026/event/2200646CB0BA7B40,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/disney-descendants-zombies-camp-rock-worlds-orlando-florida-11-25-2026/event/2200646CB0BA7B40,1,Orlando,28.539293,-81.383957
UCF Knights Volleyball vs. Brigham Young University Cougars Women's Volleyball,2026-11-25,1:30 PM,"THE VENUE AT UCF, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-volleyball-vs-brigham-young-orlando-florida-11-25-2026/event/220064EACCB03816,,ticketmaster: https://www.ticketmaster.com/ucf-knights-volleyball-vs-brigham-young-orlando-florida-11-25-2026/event/220064EACCB03816,1,Orlando,28.6106926,-81.194222
Blue Man Group,2026-11-26,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zf,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zf,1,Orlando,28.456499,-81.467598
COUNTRYOKE WITH DJ RYAN,2026-11-26,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318644,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318644,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-11-26,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1AAvf_J,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvf_J | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPA3,2,Orlando,28.383301,-81.570396
A Christmas Carol,2026-11-27,7:30 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvk7Z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7Z,1,Orlando,28.554501,-81.348099
Ben Bankas,2026-11-27,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1A707jS,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jS | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-N_U,2,Orlando,28.456499,-81.467598
Blue Man Group,2026-11-27,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z9 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zp | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z4,3,Orlando,28.456499,-81.467598
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-11-27,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315504,,ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315504,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-11-27,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPA_,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPA_ | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAO,2,Orlando,28.383301,-81.570396
Dazzling Nights® Orlando,2026-11-27,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Grupo Duelo,2026-11-27,7:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/grupo-duelo-orlando-florida-11-27-2026/event/2200645A2228CE73,"Doors - 7:00pm Show - 8:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/grupo-duelo-orlando-florida-11-27-2026/event/2200645A2228CE73,1,Orlando,28.370393,-81.504616
Mosconi Cup 2026,2026-11-27,1:00 PM,"Caribe Royale Orlando, Orlando",,Food & Drink,https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-27-2026/event/2200637AB73044DD,"The venue reserves the right to refuse admission to, or remove you from the venue in reasonable circumstances such as the refusal of security checks or if venue staff consider that your behavior may adversely affect other peoples enjoyment of the event and without a refund require latecomers to wait until a suitable break in the performance before being admitted provide alternative tickets at the event should the staging of the event so require e.g. due to unavoidable seating changes confiscate prohibited items such as bottles, cans, food and drink not purchased at the event, cameras or items ",ticketmaster: https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-27-2026/event/2200637AB73044DD,1,Orlando,28.357492,-81.493406
Orlando Solar Bears vs. Greenville Swamp Rabbits,2026-11-27,7:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-greenville-swamp-orlando-florida-11-27-2026/event/220065228F0C24B8,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-greenville-swamp-orlando-florida-11-27-2026/event/220065228F0C24B8,1,Orlando,28.539293,-81.383957
UCF Knights Volleyball vs. Utah Womens Volleyball,2026-11-27,1:30 PM,"THE VENUE AT UCF, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-volleyball-vs-utah-womens-orlando-florida-11-27-2026/event/220064EACCB43819,,ticketmaster: https://www.ticketmaster.com/ucf-knights-volleyball-vs-utah-womens-orlando-florida-11-27-2026/event/220064EACCB43819,1,Orlando,28.6106926,-81.194222
WAGE WAR - EMERGENCY BROADCAST TOUR,2026-11-27,7:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/wage-war-emergency-broadcast-tour-orlando-florida-11-27-2026/event/220064C1D7CF5C68,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6pm Show Start: 7pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/wage-war-emergency-broadcast-tour-orlando-florida-11-27-2026/event/220064C1D7CF5C68,1,Orlando,28.473773,-81.468224
A Christmas Carol,2026-11-28,2:00 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvk7v,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7v | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7e,2,Orlando,28.554501,-81.348099
Amazing Silent Discos | Orlando Science Center | Throwback Party,2026-11-28,7:00 PM - 10:30 PM,"Orlando Science Center, 777 East Princeton Street, Orlando, FL 32803",,Nightlife / Party,https://www.eventbrite.com/e/amazing-silent-discos-orlando-science-center-throwback-party-tickets-1990956424260,,eventbrite: https://www.eventbrite.com/e/amazing-silent-discos-orlando-science-center-throwback-party-tickets-1990956424260,1,Orlando,28.538,-81.379
BARELY ALIVE At The Vanguard - Ages 18+,2026-11-28,11:00 PM,"Vanguard - Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAv6f0,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAv6f0,1,Orlando,28.5418,-81.373596
Ben Bankas,2026-11-28,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1A707jM,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jM | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jV,2,Orlando,28.456499,-81.467598
Blue Man Group,2026-11-28,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zb,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zb | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z_ | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZO,3,Orlando,28.456499,-81.467598
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-11-28,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315594,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315594,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-11-28,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAx,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAx | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPA-,2,Orlando,28.383301,-81.570396
Dazzling Nights® Orlando,2026-11-28,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Mosconi Cup 2026,2026-11-28,1:00 PM,"Caribe Royale Orlando, Orlando",,Food & Drink,https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-28-2026/event/2200637AB73344E2,"The venue reserves the right to refuse admission to, or remove you from the venue in reasonable circumstances such as the refusal of security checks or if venue staff consider that your behavior may adversely affect other peoples enjoyment of the event and without a refund require latecomers to wait until a suitable break in the performance before being admitted provide alternative tickets at the event should the staging of the event so require e.g. due to unavoidable seating changes confiscate prohibited items such as bottles, cans, food and drink not purchased at the event, cameras or items ",ticketmaster: https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-28-2026/event/2200637AB73344E2,1,Orlando,28.357492,-81.493406
TOP 40 HITS IN THE FRONT BAR WITH DJ FABIAN,2026-11-28,9:00 PM,"West End Trading Company, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305484,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305484,1,Orlando,28.810713,-81.265142
for KING + COUNTRY's A Drummer Boy Christmas - The 2026 Arena Tour,2026-11-28,7:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/for-king-countrys-a-drummer-boy-orlando-florida-11-28-2026/event/220064E7D5152D62,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/for-king-countrys-a-drummer-boy-orlando-florida-11-28-2026/event/220064E7D5152D62,1,Orlando,28.539293,-81.383957
A Christmas Carol,2026-11-29,2:00 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvk7d,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7d,1,Orlando,28.554501,-81.348099
Ben Bankas,2026-11-29,6:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1A707qx,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707qx | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707qP,2,Orlando,28.456499,-81.467598
Blue Man Group,2026-11-29,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zx,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zx | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z-,2,Orlando,28.456499,-81.467598
CHICKEN POO BINGO HOSTED BY GREG RUNGE,2026-11-29,1:00 PM,"WILD WEST END, Sanford",$0.00,Sports & Fitness,https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315364,CHICKEN POO BINGO IS FUN FOR ALL AGES! PICK A SQUARE AND IF THE POO LANDS ON IT YOU WIN!! HOSTED BY GREG RUNGE!,ticketmaster: https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315364,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-11-29,1:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAN,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAN | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPA0,2,Orlando,28.383301,-81.570396
Dazzling Nights® Orlando,2026-11-29,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Guaco,2026-11-29,8:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/guaco-orlando-florida-11-29-2026/event/220064A1D11AC4B6,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 7pm Show Start: 8pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/guaco-orlando-florida-11-29-2026/event/220064A1D11AC4B6,1,Orlando,28.473773,-81.468224
Mosconi Cup 2026,2026-11-29,1:00 PM,"Caribe Royale Orlando, Orlando",,Food & Drink,https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-29-2026/event/2200637AB73744E5,"The venue reserves the right to refuse admission to, or remove you from the venue in reasonable circumstances such as the refusal of security checks or if venue staff consider that your behavior may adversely affect other peoples enjoyment of the event and without a refund require latecomers to wait until a suitable break in the performance before being admitted provide alternative tickets at the event should the staging of the event so require e.g. due to unavoidable seating changes confiscate prohibited items such as bottles, cans, food and drink not purchased at the event, cameras or items ",ticketmaster: https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-29-2026/event/2200637AB73744E5,1,Orlando,28.357492,-81.493406
Orlando Solar Bears vs. Greenville Swamp Rabbits,2026-11-29,3:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-greenville-swamp-orlando-florida-11-29-2026/event/220065228F1124D2,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-greenville-swamp-orlando-florida-11-29-2026/event/220065228F1124D2,1,Orlando,28.539293,-81.383957
Takedown: K-Pop Dance Battle! Presented by No Sitter Necessary,2026-11-29,1:00 PM,"The Abbey, Orlando",,Nightlife / Party,https://www.ticketmaster.com/takedown-kpop-dance-battle-presented-by-orlando-florida-11-29-2026/event/22006513A71D4011,"The viral K-Pop family dance party is back in Orlando and this time it?s a full on battle. From the team behind the sold out K Pop Demon Hunters Sing A Long comes a turbo charged new show, Takedown: K-Pop Dance Battle! More songs. More dance battles. More chaos on the floor. You know every word. Youve been singing it in the car line. Dancing in the kitchen. Blasting it on repeat. Now bring the whole family to the dance floor and prove who really runs the party. After packed floors and viral moments at The Abbey last year, No Sitter Necessary returns bigger louder and more unhinged than ever fo",ticketmaster: https://www.ticketmaster.com/takedown-kpop-dance-battle-presented-by-orlando-florida-11-29-2026/event/22006513A71D4011,1,Orlando,28.54110202,-81.37056374
Mosconi Cup 2026,2026-11-30,1:00 PM,"Caribe Royale Orlando, Orlando",,Food & Drink,https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-30-2026/event/2200637AB73944E8,"The venue reserves the right to refuse admission to, or remove you from the venue in reasonable circumstances such as the refusal of security checks or if venue staff consider that your behavior may adversely affect other peoples enjoyment of the event and without a refund require latecomers to wait until a suitable break in the performance before being admitted provide alternative tickets at the event should the staging of the event so require e.g. due to unavoidable seating changes confiscate prohibited items such as bottles, cans, food and drink not purchased at the event, cameras or items ",ticketmaster: https://www.ticketmaster.com/mosconi-cup-2026-orlando-florida-11-30-2026/event/2200637AB73944E8,1,Orlando,28.357492,-81.493406
Death Becomes Her (Touring) - Recommended for Ages 12 and Over,2026-12-01,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-w,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-w,1,Orlando,28.5418,-81.373596
Blue Man Group,2026-12-02,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZN,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZN,1,Orlando,28.456499,-81.467598
Dazzling Nights® Orlando,2026-12-02,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Death Becomes Her (Touring) - Recommended for Ages 12 and Over,2026-12-02,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-S,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-S,1,Orlando,28.5418,-81.373596
Orlando Solar Bears vs. Savannah Ghost Pirates,2026-12-02,7:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-savannah-ghost-orlando-florida-12-02-2026/event/220065228F1624DF,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-savannah-ghost-orlando-florida-12-02-2026/event/220065228F1624DF,1,Orlando,28.539293,-81.383957
Blue Man Group,2026-12-03,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z0,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Z0,1,Orlando,28.456499,-81.467598
COUNTRYOKE WITH DJ RYAN,2026-12-03,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318624,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318624,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-12-03,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAP,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAP | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAJ,2,Orlando,28.383301,-81.570396
Corey Holcomb,2026-12-03,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A708qF,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708qF,1,Orlando,28.456499,-81.467598
