Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Kennesaw State Owls Football vs. Florida International Panthers Football,2026-11-21,,"Fifth Third Bank Stadium, Kennesaw",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A7-Ixe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-Ixe,1,Atlanta,34.037399,-84.592201
Know Good w/ BLOOKAH,2026-11-21,8:00 PM,"Terminal West, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7Pgox,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pgox,1,Atlanta,33.791901,-84.446404
Manchester Orchestra - The Stuffing XVI,2026-11-21,6:30 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/manchester-orchestra-the-stuffing-xvi-atlanta-georgia-11-21-2026/event/0E006513BB91BD98,"This is a fully reserved seating performance. All ages welcome. Box Office Open at 4:30pm. Doors at 5:30pm. Show at 6:30pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/manchester-orchestra-the-stuffing-xvi-atlanta-georgia-11-21-2026/event/0E006513BB91BD98,1,Atlanta,33.758688,-84.391449
Musiq Soulchild,2026-11-21,6:30 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZ6xK,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ6xK,1,Atlanta,33.7714,-84.377403
Schumann + Bruckner,2026-11-21,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/schumann-bruckner-atlanta-georgia-11-21-2026/event/0E0064D8A3789792,"""Geniushene shows that she is the kind of artist who takes risks for intensity, to transport us beyond this planet and deeper into the mystery of ourselves."" -Boston Musical Intelligencer Atlanta Symphony Orchestra Artist-in-Residence Anna Geniushene returns to play Schumann's marvelously genial Piano Concerto, with its beaming repartee between piano and orchestra. After intermission, Music Director Nathalie Stutzmann unleashes the mighty Atlanta Symphony Orchestra brass in Bruckner's epic Symphony No. 5, a piece that traverses the space between hymn-like poignance and Herculean muscle for a s",ticketmaster: https://www.ticketmaster.com/schumann-bruckner-atlanta-georgia-11-21-2026/event/0E0064D8A3789792,1,Atlanta,33.790098,-84.385493
Sicard Hollow,2026-11-21,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://eventim.us/a5sicardhollow2026,,ticketmaster: https://eventim.us/a5sicardhollow2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JF7U,2,Atlanta,33.764272,-84.350224
Skyline Lounge Rock Orchestra,2026-11-21,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/skyline-lounge-rock-orchestra-atlanta-georgia-11-21-2026/event/0E0064799E9B87F8,"THIS EVENT SPACE IS FOR AGES 21 AND OLDER. Add to your experience at Cobb Energy Centre with inclusive $55.00 price at the Skyline Lounge. This premium lounge features a custom bar and ample seating. Enhance your concert experience at the new Skyline Lounge at Cobb Energy Centre. Located on the Grand Tier, this exclusive space offers an airy and inviting atmosphere with a stylish and comfortable bar area. For one inclusive price, your admission includes exclusive use of the lounge starting 90 minutes prior to showtime and during intermission (when applicable), access to a dedicated bar featuri",ticketmaster: https://www.ticketmaster.com/skyline-lounge-rock-orchestra-atlanta-georgia-11-21-2026/event/0E0064799E9B87F8,1,Atlanta,33.8844269,-84.4583631
The Atlanta Street Wear Market Fall 2026 (Day 1),2026-11-21,1:00 PM - 9:00 PM,"Atlanta Expo Center North, 3650 Jonesboro Rd SE, Atlanta, GA 30354",,Conference / Expo,https://www.eventbrite.com/e/the-atlanta-street-wear-market-fall-2026-day-1-tickets-1999230740964,,eventbrite: https://www.eventbrite.com/e/the-atlanta-street-wear-market-fall-2026-day-1-tickets-1999230740964,1,Atlanta,33.749,-84.388
The Rock Orchestra By Candlelight,2026-11-21,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-rock-orchestra-by-candlelight-atlanta-georgia-11-21-2026/event/0E0064799E9587F0,"The Rock Orchestra by Candlelight returns with an epic new 90-minute concert, breathing beautifully dark energy into legendary Rock & Metal. The Rock Orchestra was created in 2020 by events empresario and producer Nathan Reed, with a vision of reimagining legendary Rock and Metal with all the grace and power of classical. Complemented by a stunning gothic visual world, The Rock Orchestra breathes beautifully dark energy into your favorite songs and presents them in a wholly unique way.",ticketmaster: https://www.ticketmaster.com/the-rock-orchestra-by-candlelight-atlanta-georgia-11-21-2026/event/0E0064799E9587F0,1,Atlanta,33.8844269,-84.4583631
The War And Treaty,2026-11-21,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-war-and-treaty-atlanta-georgia-11-21-2026/event/0E0064CACB7E46A6,All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is reserved seating. Balcony is reserved seating.,ticketmaster: https://www.ticketmaster.com/the-war-and-treaty-atlanta-georgia-11-21-2026/event/0E0064CACB7E46A6,1,Atlanta,33.8402272,-84.3795437
Waterparks - NIGHT 2,2026-11-21,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/waterparks-night-2-atlanta-georgia-11-21-2026/event/0E006507B8368D39,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/waterparks-night-2-atlanta-georgia-11-21-2026/event/0E006507B8368D39,1,Atlanta,33.75184,-84.389887
A Christmas Carol,2026-11-22,2:00 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70guV,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70guV,1,Atlanta,33.797401,-84.386803
Art Space Production Presents Swan Lake: Symphony of Lights,2026-11-22,4:00 PM,"Atlanta Symphony Hall, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/art-space-production-presents-swan-lake-atlanta-georgia-11-22-2026/event/0E006496AA70BC28,,ticketmaster: https://www.ticketmaster.com/art-space-production-presents-swan-lake-atlanta-georgia-11-22-2026/event/0E006496AA70BC28,1,Atlanta,33.790098,-84.385493
Atlanta Gladiators vs. Indy Fuel,2026-11-22,3:00 PM,"Gas South Arena, Duluth",,Sports & Fitness,https://www.ticketmaster.com/atlanta-gladiators-vs-indy-fuel-duluth-georgia-11-22-2026/event/0E0064C3DA40252F,"Ages 2 and older require a ticket. No Refunds . No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice. Las edades de 2 años o más requieren un boleto. Sin reembolsos. Sin intercambios. Los precios, la alineación y la configuración de producción pueden cambiar sin previo aviso. Las compras de boletos que excedan el límite de boletos publicados, ya sea dentro de un solo pedido o en múltiples pedidos, pueden es",ticketmaster: https://www.ticketmaster.com/atlanta-gladiators-vs-indy-fuel-duluth-georgia-11-22-2026/event/0E0064C3DA40252F,1,Atlanta,33.9869191,-84.0907288
Atlanta Hawks vs. Detroit Pistons,2026-11-22,3:30 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-hawks-vs-detroit-pistons-atlanta-georgia-11-22-2026/event/0E0065059254524D,,ticketmaster: https://www.ticketmaster.com/atlanta-hawks-vs-detroit-pistons-atlanta-georgia-11-22-2026/event/0E0065059254524D,1,Atlanta,33.757796,-84.394569
Blue October: Foiled 20th Anniversary World Tour,2026-11-22,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/blue-october-foiled-20th-anniversary-world-atlanta-georgia-11-22-2026/event/0E006470C3E3B192,"This is a fully reserved seating performance. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Support - Jess Woodland Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/blue-october-foiled-20th-anniversary-world-atlanta-georgia-11-22-2026/event/0E006470C3E3B192,1,Atlanta,33.758688,-84.391449
College Park Skyhawks vs. Delaware Blue Coats,2026-11-22,2:00 PM,"Gateway Center Arena, College Park",,Sports & Fitness,https://www.ticketmaster.com/college-park-skyhawks-vs-delaware-blue-college-park-georgia-11-22-2026/event/0E00651BD8608CC3,,ticketmaster: https://www.ticketmaster.com/college-park-skyhawks-vs-delaware-blue-college-park-georgia-11-22-2026/event/0E00651BD8608CC3,1,Atlanta,33.645576,-84.457475
Death Becomes Her (Touring),2026-11-22,1:00 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7OSZo,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7OSZo | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7OSZa,2,Atlanta,33.7714,-84.377403
DragonForce: Inhuman Rampage 20th Anniversary,2026-11-22,6:30 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/dragonforce-inhuman-rampage-20th-anniversary-atlanta-georgia-11-22-2026/event/0E0064B4BE7BEEC4,"We look forward to hosting you at The Masquerade! Doors are at 6:30 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/dragonforce-inhuman-rampage-20th-anniversary-atlanta-georgia-11-22-2026/event/0E0064B4BE7BEEC4,1,Atlanta,33.751769,-84.389681
Georgia Festival of Trees,2026-11-22,10:00 AM,"Gas South Convention Center, Duluth",,Festival,https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-22-2026/event/0E0064DED041BB36,"The Georgia Festival of Trees is Georgia's premier holiday celebration, bringing together families, businesses, and volunteers to create unforgettable Christmas memories while supporting efforts to protect vulnerable children. Featuring hundreds of designer trees, holiday attractions, live entertainment, and family fun, the Festival welcomes thousands of guests each year and turns holiday traditions into meaningful impact across Georgia.",ticketmaster: https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-22-2026/event/0E0064DED041BB36,1,Atlanta,33.9869191,-84.0907288
Girl Tones,2026-11-22,8:00 PM,"Eddie's Attic, Decatur",,Festival,https://www.ticketmaster.com/girl-tones-decatur-georgia-11-22-2026/event/0E00650DC181B6C8,"Girl Tones live at Eddie's Attic! As colorful as your favorite candy and as sharp as a trusty blade, Girl Tones create from contrast. The duo, sisters Kenzie on vocals and guitar and Laila on drums, serve up sweet melodies and sour riffs that are aggressive, amplified, and addictive in the best way. Signed to Brad Shultz of Cage The Elephant's Parallel Vision label in partnership with Big Loud Rock, Girl Tones have earned praise from Rolling Stone, NME, VICE, SPIN, and Consequence, and were named to Amazon Music's Artists to Watch for 2026. Their single ""Again"" reeled in over 1.4 million strea",ticketmaster: https://www.ticketmaster.com/girl-tones-decatur-georgia-11-22-2026/event/0E00650DC181B6C8,1,Atlanta,33.773975,-84.296271
Ho99o9 & N8NOFACE - Sincerely___ The Void,2026-11-22,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/ho99o9-n8noface-sincerely-the-void-atlanta-georgia-11-22-2026/event/0E0064E1E007DC80,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/ho99o9-n8noface-sincerely-the-void-atlanta-georgia-11-22-2026/event/0E0064E1E007DC80,1,Atlanta,33.75184,-84.389887
It's A Wonderful Life - A Live Radio Play,2026-11-22,3:00 PM,"Strand Theatre - GA, Marietta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7xaqJ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xaqJ,1,Atlanta,33.922298,-84.546402
"I’ve Got A Fire Tour with Pat Barrett - Atlanta, GA",2026-11-22,7:00 PM,"Grace Midtown Church, Atlanta",$27.62 - $45.91,Concert / Live Music,https://www.ticketweb.com/event/ive-got-a-fire-tour-grace-midtown-church-tickets/14873763,"Join Pat Barrett this Fall on the I've Got A Fire Tour, celebrating his latest hit album! Across twenty shows in North America, Pat invites you into a deeper, joy-filled worship experience with songs like , ""rdquo"" -> I've Got A Fire,"" , ""rdquo"" -> Praise The Lord Forever,"" , ""rdquo"" -> Break Open,"" and , ""rdquo"" -> Always On Time,"" alongside the beloved anthems , ""rdquo"" -> Build My Life"" and , ""rdquo"" -> Good Good Father."" We can't wait to worship with you this Fall! SCHEDULE (subject to change): 5:15pm - VIP Doors Open 5:30pm - VIP Starts 6:00pm - Early Entry Doors Open 6:15pm - General Adm",ticketmaster: https://www.ticketweb.com/event/ive-got-a-fire-tour-grace-midtown-church-tickets/14873763,1,Atlanta,33.7713527,-84.4083103
JoJo,2026-11-22,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAvt4Z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvt4Z,1,Atlanta,33.770199,-84.334602
Los Gemelos de Sinaloa: The Gemeliza Tour,2026-11-22,8:00 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/los-gemelos-de-sinaloa-the-gemeliza-atlanta-georgia-11-22-2026/event/0E006524D09BF0B3,"All ages welcome. Doors: 7:00pm Show: 8:00pm The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/los-gemelos-de-sinaloa-the-gemeliza-atlanta-georgia-11-22-2026/event/0E006524D09BF0B3,1,Atlanta,33.89024,-84.469717
Moral,2026-11-22,7:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/moral-atlanta-georgia-11-22-2026/event/0E006503CB9BB52F,"Rival presents: Moral November 22, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/moral-atlanta-georgia-11-22-2026/event/0E006503CB9BB52F,1,Atlanta,33.7918926,-84.3877907
Phillip Phillips,2026-11-22,7:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/phillip-phillips-atlanta-georgia-11-22-2026/event/0E0064D195EF8215,"Rival presents: Phillip Phillips Let's Go Far Tour November 22, 2026 | CENTER STAGE THEATER | Reserved seating | All ages",ticketmaster: https://www.ticketmaster.com/phillip-phillips-atlanta-georgia-11-22-2026/event/0E0064D195EF8215,1,Atlanta,33.7918926,-84.3877907
Waterparks - NIGHT 3,2026-11-22,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/waterparks-night-3-atlanta-georgia-11-22-2026/event/0E006507BA3D8F96,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/waterparks-night-3-atlanta-georgia-11-22-2026/event/0E006507BA3D8F96,1,Atlanta,33.75184,-84.389887
caroline,2026-11-22,8:00 PM,"Terminal West, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70tu3,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70tu3,1,Atlanta,33.791901,-84.446404
A Christmas Carol,2026-11-23,7:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70fPV,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70fPV,1,Atlanta,33.797401,-84.386803
ApolloRed1 - Brazy Butterfly Tour,2026-11-23,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/apollored1-brazy-butterfly-tour-atlanta-georgia-11-23-2026/event/0E006530DF2C8A74,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/apollored1-brazy-butterfly-tour-atlanta-georgia-11-23-2026/event/0E006530DF2C8A74,1,Atlanta,33.751769,-84.389681
Blitzkid: Modern Hel Tour 2026,2026-11-23,7:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/blitzkid-modern-hel-tour-2026-atlanta-georgia-11-23-2026/event/0E0064F0CC46E809,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/blitzkid-modern-hel-tour-2026-atlanta-georgia-11-23-2026/event/0E0064F0CC46E809,1,Atlanta,33.75184,-84.389887
Georgia Festival of Trees,2026-11-23,9:00 AM,"Gas South Convention Center, Duluth",,Festival,https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-23-2026/event/0E0064DED043BB3E,"The Georgia Festival of Trees is Georgia's premier holiday celebration, bringing together families, businesses, and volunteers to create unforgettable Christmas memories while supporting efforts to protect vulnerable children. Featuring hundreds of designer trees, holiday attractions, live entertainment, and family fun, the Festival welcomes thousands of guests each year and turns holiday traditions into meaningful impact across Georgia.",ticketmaster: https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-23-2026/event/0E0064DED043BB3E,1,Atlanta,33.9869191,-84.0907288
Tours: Truist Park,2026-11-23,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-23-2026/event/0E006511954A6431,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-23-2026/event/0E006511954A6431,1,Atlanta,33.890304,-84.468127
A Christmas Carol,2026-11-24,2:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70fPY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70fPY | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70fPg,2,Atlanta,33.797401,-84.386803
Deante' Hitchcock,2026-11-24,8:00 PM,"Smith's Olde Bar, Atlanta",,Concert / Live Music,https://www.ticketweb.com/event/deante-hitchcock-smiths-olde-bar-tickets/14303184,ALL SALES FINAL NO REFUNDS/EXCHANGES,ticketmaster: https://www.ticketweb.com/event/deante-hitchcock-smiths-olde-bar-tickets/14303184,1,Atlanta,33.797612,-84.368852
Georgia Festival of Trees,2026-11-24,10:00 AM,"Gas South Convention Center, Duluth",,Festival,https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-24-2026/event/0E0064DED046BB4A,"The Georgia Festival of Trees is Georgia's premier holiday celebration, bringing together families, businesses, and volunteers to create unforgettable Christmas memories while supporting efforts to protect vulnerable children. Featuring hundreds of designer trees, holiday attractions, live entertainment, and family fun, the Festival welcomes thousands of guests each year and turns holiday traditions into meaningful impact across Georgia.",ticketmaster: https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-24-2026/event/0E0064DED046BB4A,1,Atlanta,33.9869191,-84.0907288
Syd - Early Entry VIP Upgrade,2026-11-24,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.vipnation.com/tour_date/syd-atlanta-ga-11-24-2026,,ticketmaster: https://www.vipnation.com/tour_date/syd-atlanta-ga-11-24-2026,1,Atlanta,33.758688,-84.391449
Syd: Beard Tour,2026-11-24,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/syd-beard-tour-atlanta-georgia-11-24-2026/event/0E00652BADD4C700,"This is a show has a general admission standing room floor with fully reserved assigned seating balconies. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/syd-beard-tour-atlanta-georgia-11-24-2026/event/0E00652BADD4C700,1,Atlanta,33.758688,-84.391449
Tours: Truist Park,2026-11-24,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-24-2026/event/0E006511954F643D,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-24-2026/event/0E006511954F643D,1,Atlanta,33.890304,-84.468127
Trippie Redd - The Non-disclosure Agreement Tour,2026-11-24,8:00 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/trippie-redd-the-nondisclosure-agreement-tour-atlanta-georgia-11-24-2026/event/0E006531F750BEEB,"This is an all-ages show. Doors: 7:00pm Show: 8:00pm Floor is general admission, standing room only with no access to the balcony. Balcony is general admission except for rows AA and BB. The balcony has no floor access.",ticketmaster: https://www.ticketmaster.com/trippie-redd-the-nondisclosure-agreement-tour-atlanta-georgia-11-24-2026/event/0E006531F750BEEB,1,Atlanta,33.89024,-84.469717
Angine de Poitrine,2026-11-25,8:00 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7JKZz,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JKZz,1,Atlanta,33.7136,-84.332802
Angine de Poitrine - MOVED TO THE EASTERN,2026-11-25,7:00 PM,"The Eastern, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/angine-de-poitrine-moved-to-the-atlanta-georgia-11-25-2026/event/0E0064ACDC4F58DB,This event has been moved to the Eastern. All original tickets will be honored.,ticketmaster: https://www.ticketmaster.com/angine-de-poitrine-moved-to-the-atlanta-georgia-11-25-2026/event/0E0064ACDC4F58DB,1,Atlanta,33.745941,-84.360993
Atlanta Gladiators vs. Savannah Ghost Pirates,2026-11-25,7:00 PM,"Gas South Arena, Duluth",,Sports & Fitness,https://www.ticketmaster.com/atlanta-gladiators-vs-savannah-ghost-pirates-duluth-georgia-11-25-2026/event/0E0064C3DA432534,"Ages 2 and older require a ticket. No Refunds . No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice. Las edades de 2 años o más requieren un boleto. Sin reembolsos. Sin intercambios. Los precios, la alineación y la configuración de producción pueden cambiar sin previo aviso. Las compras de boletos que excedan el límite de boletos publicados, ya sea dentro de un solo pedido o en múltiples pedidos, pueden es",ticketmaster: https://www.ticketmaster.com/atlanta-gladiators-vs-savannah-ghost-pirates-duluth-georgia-11-25-2026/event/0E0064C3DA432534,1,Atlanta,33.9869191,-84.0907288
Buffalo,2026-11-25,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/buffalo-decatur-georgia-11-25-2026/event/0E0065039F316A66,"Buffalo live at Eddie's Attic! Buffalo is a dynamic band of talented local musicians from Decatur, Avondale, and Sandy Springs, Georgia. Rooted in Southern rock, blues, funk, and classic Americana, the band delivers high-energy performances built on deep grooves, soaring guitar solos, and timeless songs that keep audiences moving. When they are not on stage together, the members of Buffalo are spread across colleges throughout the Southeast, from Nashville and New Orleans to Statesboro and Tampa. But whenever they return home, they bring the music back to their roots with a sound that is equal",ticketmaster: https://www.ticketmaster.com/buffalo-decatur-georgia-11-25-2026/event/0E0065039F316A66,1,Atlanta,33.773975,-84.296271
DELTA SKY 360 CLUB EXPERIENCE - RUSH,2026-11-25,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/delta-sky-360-club-experience-rush-atlanta-georgia-11-25-2026/event/0E00635EAB7482F9,"Your experience will include: - Access to our Delta Sky360 Club - Complimentary Chef's Table until headliner starts - Complimentary NA beverages, beer and wine through end of show - Private entrance, bar, and restrooms *This is NOT a ticket to the show and does NOT include any artist interaction. A ticket to the show is required for this experience.",ticketmaster: https://www.ticketmaster.com/delta-sky-360-club-experience-rush-atlanta-georgia-11-25-2026/event/0E00635EAB7482F9,1,Atlanta,33.757796,-84.394569
ERIC PRYDZ | Wednesday November 25th 2026,2026-11-25,10:00 PM - 3:00 AM,"District Atlanta, 269 Armour Dr Ne Suite B, Atlanta, Georgia 30324",,Nightlife / Party,https://www.eventbrite.com/e/eric-prydz-wednesday-november-25th-2026-tickets-1997061230901,,eventbrite: https://www.eventbrite.com/e/eric-prydz-wednesday-november-25th-2026-tickets-1997061230901,1,Atlanta,33.749,-84.388
Makari & Kurt Travis,2026-11-25,6:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/makari-kurt-travis-atlanta-georgia-11-25-2026/event/0E006511C4C1DAC5,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/makari-kurt-travis-atlanta-georgia-11-25-2026/event/0E006511C4C1DAC5,1,Atlanta,33.75184,-84.389887
Musiq Soulchild,2026-11-25,6:30 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZ6xf,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ6xf,1,Atlanta,33.7714,-84.377403
RUSH: Fifty Something,2026-11-25,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/rush-fifty-something-atlanta-georgia-11-25-2026/event/0E006350D2B1924E,,ticketmaster: https://www.ticketmaster.com/rush-fifty-something-atlanta-georgia-11-25-2026/event/0E006350D2B1924E,1,Atlanta,33.757796,-84.394569
