Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
TEN - US Showcase Tour,2026-11-03,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/ten-us-showcase-tour-atlanta-georgia-11-03-2026/event/0E00651301874E3F,All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is general admission standing. Balcony is reserved seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor.,ticketmaster: https://www.ticketmaster.com/ten-us-showcase-tour-atlanta-georgia-11-03-2026/event/0E00651301874E3F,1,Atlanta,33.8402272,-84.3795437
Tours: Truist Park,2026-11-03,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-03-2026/event/0E006511950E631A,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-03-2026/event/0E006511950E631A,1,Atlanta,33.890304,-84.468127
Aaron Lee Tasjan,2026-11-04,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PY_M,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PY_M,1,Atlanta,33.7715,-84.292397
Aaron Lee Tasjan w/ special guest Madeleine Kelson,2026-11-04,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/l05fe27ed996,,ticketmaster: https://link.dice.fm/l05fe27ed996,1,Atlanta,33.773975,-84.296271
Bruce Cockburn,2026-11-04,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-9f0,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-9f0,1,Atlanta,33.770199,-84.334602
Daniel Sloss: BITTER (Brand New Tour!),2026-11-04,7:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/daniel-sloss-bitter-brand-new-tour-atlanta-georgia-11-04-2026/event/0E006442B53B6667,"This is a fully reserved seating performance. Ages 16 and over recommended. Box Office Open at 5pm. Doors at 6pm. Show at 7pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/daniel-sloss-bitter-brand-new-tour-atlanta-georgia-11-04-2026/event/0E006442B53B6667,1,Atlanta,33.758688,-84.391449
Like Father,2026-11-04,7:30 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70MQ7,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQ7,1,Atlanta,33.797401,-84.386803
Talent & TIARAs - 2026,2026-11-04,9:00 AM - 3:15 PM,"JW Marriott Atlanta Downtown, 45 Ivan Allen Junior Boulevard Northwest, Atlanta, GA 30308",,Conference / Expo,https://www.eventbrite.co.uk/e/talent-tiaras-2026-tickets-1991404422234,Join us for our annual Talent & TIARAs Conference and Awards gala. This event is designed for senior level in-house talent leaders.,eventbrite: https://www.eventbrite.co.uk/e/talent-tiaras-2026-tickets-1991404422234,1,Atlanta,33.749,-84.388
"The Army, The Navy",2026-11-04,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-army-the-navy-atlanta-georgia-11-04-2026/event/0E0064CBD6F44D3E,"Rival presents: The Army, The Navy w/ Ella Woolsey The Fake Brave Tour 2026 November 4, 2026 | CENTER STAGE THEATER | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/the-army-the-navy-atlanta-georgia-11-04-2026/event/0E0064CBD6F44D3E,1,Atlanta,33.7918926,-84.3877907
Tours: Truist Park,2026-11-04,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-04-2026/event/0E00651195136324,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-04-2026/event/0E00651195136324,1,Atlanta,33.890304,-84.468127
Victoria Monét - Frequency Of Love Tour,2026-11-04,8:00 PM,"Fox Theatre Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/victoria-monet-frequency-of-love-tour-atlanta-georgia-11-04-2026/event/0E00652A95967D17,,ticketmaster: https://www.ticketmaster.com/victoria-monet-frequency-of-love-tour-atlanta-georgia-11-04-2026/event/0E00652A95967D17,1,Atlanta,33.77264345,-84.38506842
the olllam,2026-11-04,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-olllam-atlanta-georgia-11-04-2026/event/0E006505D554AC3C,"Rival presents: the olllam November 4, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/the-olllam-atlanta-georgia-11-04-2026/event/0E006505D554AC3C,1,Atlanta,33.7918926,-84.3877907
Bach + Brahms,2026-11-05,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Festival,https://www.ticketmaster.com/bach-brahms-atlanta-georgia-11-05-2026/event/0E0064D88F1462C8,"Brahms Revealed, the season-long Brahms festival, continues with a psychological profile of the composer. Music Director Nathalie Stutzmann kicks it off with a splendorous orchestral suite by Brahms's hero, Johann Sebastian Bach. She follows the suite with something of a joke. When the officials at the University of Breslau awarded Brahms an honorary degree, they hoped that he would write them a symphony. Ever bullheaded and often a tease, Brahms instead gave them the Academic Festival Overture, a rollicking piece packed with student drinking songs. In 1881, Brahms poured that same free spirit",ticketmaster: https://www.ticketmaster.com/bach-brahms-atlanta-georgia-11-05-2026/event/0E0064D88F1462C8,1,Atlanta,33.790098,-84.385493
Joe Jordan,2026-11-05,8:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://app.opendate.io/e/joe-jordan-november-05-2026-709979,,ticketmaster: https://app.opendate.io/e/joe-jordan-november-05-2026-709979 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Ptve,2,Atlanta,33.7975898,-84.3687665
Kitchen Dwellers w/ Dogs In A Pile,2026-11-05,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZUQb,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZUQb,1,Atlanta,33.791901,-84.446404
Knox,2026-11-05,6:30 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/knox-atlanta-georgia-11-05-2026/event/0E0064E6E9DC576B,"We look forward to hosting you at The Masquerade! Doors are at 6:30 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/knox-atlanta-georgia-11-05-2026/event/0E0064E6E9DC576B,1,Atlanta,33.751769,-84.389681
Like Father,2026-11-05,7:30 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70MQk,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQk,1,Atlanta,33.797401,-84.386803
Madeon,2026-11-05,8:00 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70t8K,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70t8K,1,Atlanta,33.7136,-84.332802
Nico Carney,2026-11-05,8:00 PM,"Helium Comedy Club - GA, Alpharetta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A708Fd,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708Fd,1,Atlanta,34.084301,-84.224899
Qendresa: Date Night Tour,2026-11-05,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/qendresa-date-night-tour-atlanta-georgia-11-05-2026/event/0E006505E063BC00,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/qendresa-date-night-tour-atlanta-georgia-11-05-2026/event/0E006505E063BC00,1,Atlanta,33.75184,-84.389887
Rio Amor,2026-11-05,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/rio-amor-atlanta-georgia-11-05-2026/event/0E00652BD10E379F,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/rio-amor-atlanta-georgia-11-05-2026/event/0E00652BD10E379F,1,Atlanta,33.75184,-84.389887
The Afghan Whigs,2026-11-05,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7P3bN,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P3bN,1,Atlanta,33.770199,-84.334602
The Arcadian Wild,2026-11-05,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-arcadian-wild-atlanta-georgia-11-05-2026/event/0E0064CCB69DF9C6,"Rival Presents: The Arcadian Wild Make It Out Alive Tour November 5, 2026 | CENTER STAGE | Reserved Seating | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/the-arcadian-wild-atlanta-georgia-11-05-2026/event/0E0064CCB69DF9C6,1,Atlanta,33.7918926,-84.3877907
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-05,7:00 PM,"Mercedes-Benz Stadium, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-05-2026/event/0E00649A5ADF305A,"Everyone needs a ticket for entry, except children shorter than 33 inches. CLEAR BAG POLICY IN EFFECT for entry into the stadium: visit https://www.mercedesbenzstadium.com/guidelines#bag-policy - must be CLEAR plastic, vinyl or PVC and not exceed 12? x 6? x 12?.. Cannot be tinted with color or include oversized content that prevents visibility into the bag. - Only non-clear bags that are smaller than 4.5"" x 6.5"" will be permitted into the venue. - Any type of NON-CLEAR bag exceeding 4.5"" x 6.5"" will not be permitted. Exceptions made for medically necessary items after inspection onsite by secu",ticketmaster: https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-05-2026/event/0E00649A5ADF305A,1,Atlanta,33.755389,-84.400823
Tours: Truist Park,2026-11-05,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-05-2026/event/0E00651195176339,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-05-2026/event/0E00651195176339,1,Atlanta,33.890304,-84.468127
Wim Tapley & The Cannons,2026-11-05,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://eventim.us/a5wimtapleynov2026,,ticketmaster: https://eventim.us/a5wimtapleynov2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAva7F,2,Atlanta,33.764272,-84.350224
Atlanta Hawks vs. Washington Wizards,2026-11-06,7:00 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-hawks-vs-washington-wizards-atlanta-georgia-11-06-2026/event/0E0065059243521E,,ticketmaster: https://www.ticketmaster.com/atlanta-hawks-vs-washington-wizards-atlanta-georgia-11-06-2026/event/0E0065059243521E,1,Atlanta,33.757796,-84.394569
College Park Skyhawks vs. Raptors 905,2026-11-06,7:00 PM,"Gateway Center Arena, College Park",,Sports & Fitness,https://www.ticketmaster.com/college-park-skyhawks-vs-raptors-905-college-park-georgia-11-06-2026/event/0E00651BD84D8C81,,ticketmaster: https://www.ticketmaster.com/college-park-skyhawks-vs-raptors-905-college-park-georgia-11-06-2026/event/0E00651BD84D8C81,1,Atlanta,33.645576,-84.457475
Drew Baldridge,2026-11-06,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/drew-baldridge-atlanta-georgia-11-06-2026/event/0E00651F3D44C03F,"Rival presents: Drew Baldridge Farm, Faith, Family Tour November 6, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/drew-baldridge-atlanta-georgia-11-06-2026/event/0E00651F3D44C03F,1,Atlanta,33.7918926,-84.3877907
Dälek,2026-11-06,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/dalek-atlanta-georgia-11-06-2026/event/0E006511D12CF99C,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/dalek-atlanta-georgia-11-06-2026/event/0E006511D12CF99C,1,Atlanta,33.75184,-84.389887
Fetty Wap: Nostalgia Tour,2026-11-06,8:00 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/fetty-wap-nostalgia-tour-atlanta-georgia-11-06-2026/event/0E0064ACD5624485,"All ages welcome. Doors: 7:00 PM Show: 8:0o PM The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/fetty-wap-nostalgia-tour-atlanta-georgia-11-06-2026/event/0E0064ACD5624485,1,Atlanta,33.89024,-84.469717
Georgia Tech Yellow Jackets Womens Volleyball vs. North Carolina State Wolfpack Womens Volleyball,2026-11-06,7:00 PM,"O'Keefe Gymnasium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A70z-y,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70z-y,1,Atlanta,33.758301,-84.398201
Havok,2026-11-06,6:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/havok-atlanta-georgia-11-06-2026/event/0E006512B576AA1E,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/havok-atlanta-georgia-11-06-2026/event/0E006512B576AA1E,1,Atlanta,33.75184,-84.389887
Hawthorne Heights - 20th anniversary of If Only You Were Lonely,2026-11-06,6:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/hawthorne-heights-20th-anniversary-of-if-atlanta-georgia-11-06-2026/event/0E006470E423DA77,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/hawthorne-heights-20th-anniversary-of-if-atlanta-georgia-11-06-2026/event/0E006470E423DA77,1,Atlanta,33.751769,-84.389681
INNA,2026-11-06,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/inna-atlanta-georgia-11-06-2026/event/0E00643CD15EADD4,"INNA November 6, 2026 | Center Stage | GA Pit/Reserved Seating | All Ages INNA is one of the world?s most successful international EDM artists, and she?s going to turn Center Stage Atlanta into a global dance destination on November 6th. Known for her signature blend of infectious dance beats and catchy hooks, INNA has built a career that spans continents, charts, and generations of dance music lovers. With billions of streams worldwide and countless chart-topping singles, she continues to define the sound of modern EDM. From viral anthems to club-defining hits, the setlist will feature ?Hot,?",ticketmaster: https://www.ticketmaster.com/inna-atlanta-georgia-11-06-2026/event/0E00643CD15EADD4,1,Atlanta,33.7918926,-84.3877907
It's A Wonderful Life - A Live Radio Play,2026-11-06,7:30 PM,"Strand Theatre - GA, Marietta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7xaqK,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xaqK,1,Atlanta,33.922298,-84.546402
Jim Lauderdale,2026-11-06,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/jim-lauderdale-decatur-georgia-11-06-2026/event/0E006507C695A1C2,"Jim Lauderdale live at Eddie's Attic! A 2025 inductee into the Nashville Songwriters Hall of Fame, Jim Lauderdale embodies the sound of American roots music for listeners around the world. His songs have been recorded by George Strait, Patty Loveless, George Jones, the Chicks, Old Crow Medicine Show, Lucinda Williams, and Charley Crockett, among many others. He wrote and recorded six albums with Grateful Dead songwriter Robert Hunter, has collaborated with Buddy Miller, Elvis Costello, and Ralph Stanley, and has won two Grammys in the Best Bluegrass Album category. In 2016 he received a Lifeti",ticketmaster: https://www.ticketmaster.com/jim-lauderdale-decatur-georgia-11-06-2026/event/0E006507C695A1C2,1,Atlanta,33.773975,-84.296271
Julia Jacklin,2026-11-06,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Pfq4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pfq4,1,Atlanta,33.770199,-84.334602
Like Father,2026-11-06,7:30 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70MQ6,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQ6,1,Atlanta,33.797401,-84.386803
Music Discovery Series Performance,2026-11-06,10:00 AM,"Woodruff Arts Center, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/music-discovery-series-performance-atlanta-georgia-11-06-2026/event/0E00649CC95F9652,"School Day Event | Goizueta Stage for Youth and Families | Grades 3 to 12 Up-close performances by ASO and community musicians in an intimate setting, paired with Q&A opportunities that give students a behind-the-scenes look at the art of music-making. Select dates include the addition of a Behind the Scenes Tour. Programs are tailored to fit each group's age and level of musical experience, designed especially for instrumental students from late elementary through high school.",ticketmaster: https://www.ticketmaster.com/music-discovery-series-performance-atlanta-georgia-11-06-2026/event/0E00649CC95F9652 | ticketmaster: https://www.ticketmaster.com/music-discovery-series-performance-atlanta-georgia-11-06-2026/event/0E0064A6C37041D8,2,Atlanta,33.7971137,-84.3804888
Rick Braun with special guest Peachtree Jazz Edition,2026-11-06,7:00 PM,"Trilith LIVE, Fayetteville",,Concert / Live Music,https://www.ticketmaster.com/rick-braun-with-special-guest-peachtree-fayetteville-georgia-11-06-2026/event/0E00636B8A4D67DF,Trilith LIVE: No re-entry is allowed. Clear bag policy only! Ages 2 and up must have a ticket!,ticketmaster: https://www.ticketmaster.com/rick-braun-with-special-guest-peachtree-fayetteville-georgia-11-06-2026/event/0E00636B8A4D67DF,1,Atlanta,33.47264,-84.50678
Switchfoot with special guest Anberlin - Forever Now Tour,2026-11-06,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-atlanta-georgia-11-06-2026/event/0E0064A4A171BDFA,"This is a show has a general admission standing room floor with fully reserved assigned seating balconies. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-atlanta-georgia-11-06-2026/event/0E0064A4A171BDFA,1,Atlanta,33.758688,-84.391449
The Fab Four: Tribute To The Beatles A Hard Days Night,2026-11-06,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-fab-four-tribute-to-the-atlanta-georgia-11-06-2026/event/0E0064710499DDC0,"This is a fully reserved, seated event. All ages welcome. Doors at 6:30 PM. Show at 7:30 PM.",ticketmaster: https://www.ticketmaster.com/the-fab-four-tribute-to-the-atlanta-georgia-11-06-2026/event/0E0064710499DDC0,1,Atlanta,33.8402272,-84.3795437
The OBGMs - Heart Problems,2026-11-06,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/the-obgms-heart-problems-atlanta-georgia-11-06-2026/event/0E006507F0EFE09D,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/the-obgms-heart-problems-atlanta-georgia-11-06-2026/event/0E006507F0EFE09D,1,Atlanta,33.75202,-84.38945
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-06,7:00 PM,"Mercedes-Benz Stadium, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-06-2026/event/0E00647899FB6F89,"Everyone needs a ticket for entry, except children shorter than 33 inches. CLEAR BAG POLICY IN EFFECT for entry into the stadium: visit https://www.mercedesbenzstadium.com/guidelines#bag-policy - must be CLEAR plastic, vinyl or PVC and not exceed 12? x 6? x 12?.. Cannot be tinted with color or include oversized content that prevents visibility into the bag. - Only non-clear bags that are smaller than 4.5"" x 6.5"" will be permitted into the venue. - Any type of NON-CLEAR bag exceeding 4.5"" x 6.5"" will not be permitted. Exceptions made for medically necessary items after inspection onsite by secu",ticketmaster: https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-06-2026/event/0E00647899FB6F89,1,Atlanta,33.755389,-84.400823
The Record Company,2026-11-06,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PE86,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PE86,1,Atlanta,33.791901,-84.446404
Tours: Truist Park,2026-11-06,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-06-2026/event/0E006511951C633F,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-06-2026/event/0E006511951C633F,1,Atlanta,33.890304,-84.468127
Trivium w/ In Flames,2026-11-06,6:30 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZdbY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZdbY,1,Atlanta,33.7136,-84.332802
AJJ,2026-11-07,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/ajj-atlanta-georgia-11-07-2026/event/0E006503D47BC3BF,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/ajj-atlanta-georgia-11-07-2026/event/0E006503D47BC3BF,1,Atlanta,33.75184,-84.389887
Atlanta Hawks vs. Brooklyn Nets,2026-11-07,7:30 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-hawks-vs-brooklyn-nets-atlanta-georgia-11-07-2026/event/0E0065059247522E,,ticketmaster: https://www.ticketmaster.com/atlanta-hawks-vs-brooklyn-nets-atlanta-georgia-11-07-2026/event/0E0065059247522E,1,Atlanta,33.757796,-84.394569
Atlanta Opera Presents Silent Night,2026-11-07,7:30 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Festival,https://www.ticketmaster.com/atlanta-opera-presents-silent-night-atlanta-georgia-11-07-2026/event/0E0064EDA4237603,"Silent Night is the powerful, true account of the spontaneous Christmas truce between French, British, and German soldiers during World War I. Based on the film ?Joyeux Noël,? the story takes place on Christmas Eve, the opposing forces lay down their weapons, come together around a makeshift tree to sing carols, and play soccer matches. The soldiers? peaceful actions are reprimanded by their commanders, but cast a lasting light on the goodness of humanity in the face of war. Artistic Director Tomer Zvulun will direct, and Principal Conductor Iván López Reynoso will conduct. Zvulun previously d",ticketmaster: https://www.ticketmaster.com/atlanta-opera-presents-silent-night-atlanta-georgia-11-07-2026/event/0E0064EDA4237603,1,Atlanta,33.8844269,-84.4583631
Bach + Brahms,2026-11-07,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Festival,https://www.ticketmaster.com/bach-brahms-atlanta-georgia-11-07-2026/event/0E0064D88F1662E1,"Brahms Revealed, the season-long Brahms festival, continues with a psychological profile of the composer. Music Director Nathalie Stutzmann kicks it off with a splendorous orchestral suite by Brahms's hero, Johann Sebastian Bach. She follows the suite with something of a joke. When the officials at the University of Breslau awarded Brahms an honorary degree, they hoped that he would write them a symphony. Ever bullheaded and often a tease, Brahms instead gave them the Academic Festival Overture, a rollicking piece packed with student drinking songs. In 1881, Brahms poured that same free spirit",ticketmaster: https://www.ticketmaster.com/bach-brahms-atlanta-georgia-11-07-2026/event/0E0064D88F1662E1,1,Atlanta,33.790098,-84.385493
Brutalismus 3000 w/ Pluko,2026-11-07,9:00 PM,"The Eastern-GA, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvoaS,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvoaS,1,Atlanta,33.7136,-84.332802
Cannelle,2026-11-07,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/cannelle-atlanta-georgia-11-07-2026/event/0E00651AFF8DD3E4,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/cannelle-atlanta-georgia-11-07-2026/event/0E00651AFF8DD3E4,1,Atlanta,33.75202,-84.38945
